symbol,itm_call,open_interest_call,imp_vol_call,volume_call,change_call,percent_change_call,last_price_call,bid_call,ask_call,strike,expire_date,bid_put,ask_put,last_price_put,change_put,percent_change_put,volume_put,open_interest_put,imp_vol_put,itm_put,contract_size_call,contract_symbol_call,last_trade_date_call,currency_call,contract_size_put,contract_symbol_put,last_trade_date_put,currency_put
TLT,N,0,0.0312596875,15.0,0.0,0.0,1.0,0.0,0.0,101.0,2025-09-30,0.0,0.0,14.11,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250930C00101000,2025-01-15 15:02:13+00:00,USD,REGULAR,TLT250930P00101000,2025-01-03 18:06:21+00:00,USD
TLT,N,0,0.0312596875,30.0,0.0,0.0,1.0,0.0,0.0,102.0,2025-09-30,0.0,0.0,15.01,0.0,0.0,4.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250930C00102000,2025-01-21 16:01:21+00:00,USD,REGULAR,TLT250930P00102000,2025-01-03 19:35:51+00:00,USD
TLT,N,0,0.0312596875,121.0,0.0,0.0,0.92,0.0,0.0,103.0,2025-09-30,0.0,0.0,16.09,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250930C00103000,2025-01-16 16:08:30+00:00,USD,REGULAR,TLT250930P00103000,2024-12-27 19:46:37+00:00,USD
TLT,N,0,0.062509375,28.0,0.0,0.0,0.85,0.0,0.0,104.0,2025-09-30,0.0,0.0,16.87,0.0,0.0,2.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250930C00104000,2025-01-16 16:12:10+00:00,USD,REGULAR,TLT250930P00104000,2024-12-26 15:04:23+00:00,USD
TLT,N,0,0.062509375,1.0,0.0,0.0,0.75,0.0,0.0,105.0,2025-09-30,0.0,0.0,17.35,0.0,0.0,5.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250930C00105000,2025-01-17 14:52:25+00:00,USD,REGULAR,TLT250930P00105000,2024-12-30 15:39:14+00:00,USD
TLT,N,0,0.062509375,1.0,0.0,0.0,0.67,0.0,0.0,106.0,2025-09-30,20.5,20.7,14.31,0.0,0.0,,0.0,0.27967028930664056,Y,REGULAR,TLT250930C00106000,2025-01-13 17:53:49+00:00,USD,REGULAR,TLT250930P00106000,2024-12-11 19:26:39+00:00,USD
TLT,N,0,0.062509375,2.0,0.0,0.0,0.5,0.0,0.0,107.0,2025-09-30,18.55,18.8,17.15,0.0,0.0,,1.0,1.0000000000000003e-05,Y,REGULAR,TLT250930C00107000,2025-01-14 18:40:36+00:00,USD,REGULAR,TLT250930P00107000,2024-11-15 18:07:29+00:00,USD
TLT,N,0,0.062509375,1.0,0.0,0.0,0.69,0.0,0.0,108.0,2025-09-30,17.85,18.05,16.56,0.0,0.0,,40.0,1.0000000000000003e-05,Y,REGULAR,TLT250930C00108000,2024-12-24 15:11:11+00:00,USD,REGULAR,TLT250930P00108000,2024-10-22 19:28:54+00:00,USD
TLT,N,0,0.062509375,3.0,0.0,0.0,0.52,0.0,0.0,110.0,2025-09-30,0.0,0.0,22.48,0.0,0.0,5.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250930C00110000,2025-01-17 15:43:33+00:00,USD,REGULAR,TLT250930P00110000,2024-12-31 17:28:44+00:00,USD
TLT,N,80,0.18763019409179688,2.0,0.0,0.0,0.84,0.41,0.46,111.0,2025-09-30,22.55,22.8,20.5,0.0,0.0,5.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250930C00111000,2024-12-13 14:47:41+00:00,USD,REGULAR,TLT250930P00111000,2024-11-19 15:14:59+00:00,USD
TLT,N,0,0.062509375,6.0,0.0,0.0,0.28,0.0,0.0,120.0,2025-09-30,0.0,0.0,25.33,0.0,0.0,,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250930C00120000,2025-01-16 14:52:08+00:00,USD,REGULAR,TLT250930P00120000,2024-10-09 13:42:23+00:00,USD
TLT,Y,0,1.0000000000000003e-05,46.0,0.0,0.0,32.1,27.25,27.55,60.0,2025-10-17,0.0,0.0,0.08,0.0,0.0,5.0,0.0,0.12500875,N,REGULAR,TLT251017C00060000,2024-11-25 15:08:30+00:00,USD,REGULAR,TLT251017P00060000,2025-01-21 14:58:17+00:00,USD
TLT,Y,1,1.0000000000000003e-05,,0.0,0.0,25.2,22.1,22.3,65.0,2025-10-17,0.0,0.0,0.21,0.0,0.0,50.0,0.0,0.062509375,N,REGULAR,TLT251017C00065000,2024-12-18 19:17:40+00:00,USD,REGULAR,TLT251017P00065000,2025-01-15 20:23:24+00:00,USD
TLT,Y,0,1.0000000000000003e-05,1.0,0.0,0.0,18.09,0.0,0.0,70.0,2025-10-17,0.0,0.0,0.42,0.0,0.0,30.0,0.0,0.062509375,N,REGULAR,TLT251017C00070000,2025-01-21 15:02:45+00:00,USD,REGULAR,TLT251017P00070000,2025-01-15 15:54:20+00:00,USD
TLT,Y,0,1.0000000000000003e-05,10.0,0.0,0.0,12.74,0.0,0.0,75.0,2025-10-17,0.0,0.0,0.76,0.0,0.0,160.0,0.0,0.0312596875,N,REGULAR,TLT251017C00075000,2025-01-15 14:49:53+00:00,USD,REGULAR,TLT251017P00075000,2025-01-21 18:11:08+00:00,USD
TLT,Y,0,1.0000000000000003e-05,11.0,0.0,0.0,9.9,0.0,0.0,79.0,2025-10-17,0.0,0.0,1.4,0.0,0.0,335.0,0.0,0.0312596875,N,REGULAR,TLT251017C00079000,2025-01-17 16:32:47+00:00,USD,REGULAR,TLT251017P00079000,2025-01-21 18:10:19+00:00,USD
TLT,Y,0,1.0000000000000003e-05,13.0,0.0,0.0,9.57,0.0,0.0,80.0,2025-10-17,0.0,0.0,1.63,0.0,0.0,3.0,0.0,0.0312596875,N,REGULAR,TLT251017C00080000,2025-01-21 18:47:48+00:00,USD,REGULAR,TLT251017P00080000,2025-01-21 16:30:36+00:00,USD
TLT,Y,0,1.0000000000000003e-05,1.0,0.0,0.0,8.1,0.0,0.0,81.0,2025-10-17,0.0,0.0,2.05,0.0,0.0,10.0,0.0,0.0312596875,N,REGULAR,TLT251017C00081000,2025-01-15 16:23:03+00:00,USD,REGULAR,TLT251017P00081000,2025-01-17 15:33:21+00:00,USD
TLT,Y,0,1.0000000000000003e-05,3.0,0.0,0.0,8.21,0.0,0.0,82.0,2025-10-17,0.0,0.0,2.11,0.0,0.0,2.0,0.0,0.015634843750000002,N,REGULAR,TLT251017C00082000,2025-01-21 16:26:10+00:00,USD,REGULAR,TLT251017P00082000,2025-01-21 18:33:38+00:00,USD
TLT,Y,0,1.0000000000000003e-05,37.0,0.0,0.0,7.45,0.0,0.0,83.0,2025-10-17,0.0,0.0,3.34,0.0,0.0,2.0,0.0,0.015634843750000002,N,REGULAR,TLT251017C00083000,2025-01-21 16:49:17+00:00,USD,REGULAR,TLT251017P00083000,2025-01-10 16:09:12+00:00,USD
TLT,Y,0,1.0000000000000003e-05,7.0,0.0,0.0,6.84,0.0,0.0,84.0,2025-10-17,0.0,0.0,2.8,0.0,0.0,14.0,0.0,0.015634843750000002,N,REGULAR,TLT251017C00084000,2025-01-21 17:18:26+00:00,USD,REGULAR,TLT251017P00084000,2025-01-21 17:09:22+00:00,USD
TLT,Y,0,1.0000000000000003e-05,6.0,0.0,0.0,6.3,0.0,0.0,85.0,2025-10-17,0.0,0.0,3.52,0.0,0.0,3.0,0.0,0.007822421875,N,REGULAR,TLT251017C00085000,2025-01-21 20:52:34+00:00,USD,REGULAR,TLT251017P00085000,2025-01-17 17:26:56+00:00,USD
TLT,Y,0,1.0000000000000003e-05,2.0,0.0,0.0,5.77,0.0,0.0,86.0,2025-10-17,0.0,0.0,3.5,0.0,0.0,3.0,0.0,0.007822421875,N,REGULAR,TLT251017C00086000,2025-01-21 18:42:07+00:00,USD,REGULAR,TLT251017P00086000,2025-01-21 15:40:14+00:00,USD
TLT,Y,0,1.0000000000000003e-05,7.0,0.0,0.0,4.7,0.0,0.0,87.0,2025-10-17,0.0,0.0,4.65,0.0,0.0,3.0,0.0,0.0039162109375,N,REGULAR,TLT251017C00087000,2025-01-15 14:30:01+00:00,USD,REGULAR,TLT251017P00087000,2025-01-15 18:55:18+00:00,USD
TLT,N,0,0.00013206909179687502,14.0,0.0,0.0,4.71,0.0,0.0,88.0,2025-10-17,0.0,0.0,4.49,0.0,0.0,2.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT251017C00088000,2025-01-21 18:47:48+00:00,USD,REGULAR,TLT251017P00088000,2025-01-21 20:51:22+00:00,USD
TLT,N,0,0.0039162109375,2.0,0.0,0.0,4.26,0.0,0.0,89.0,2025-10-17,0.0,0.0,6.7,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT251017C00089000,2025-01-21 17:04:09+00:00,USD,REGULAR,TLT251017P00089000,2025-01-14 19:15:53+00:00,USD
TLT,N,0,0.007822421875,174.0,0.0,0.0,3.86,0.0,0.0,90.0,2025-10-17,0.0,0.0,5.7,0.0,0.0,2.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT251017C00090000,2025-01-21 20:49:56+00:00,USD,REGULAR,TLT251017P00090000,2025-01-21 15:05:11+00:00,USD
TLT,N,0,0.007822421875,67.0,0.0,0.0,3.46,0.0,0.0,91.0,2025-10-17,0.0,0.0,7.03,0.0,0.0,5.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT251017C00091000,2025-01-21 17:33:37+00:00,USD,REGULAR,TLT251017P00091000,2025-01-15 20:50:10+00:00,USD
TLT,N,0,0.015634843750000002,12.0,0.0,0.0,3.1,0.0,0.0,92.0,2025-10-17,0.0,0.0,8.56,0.0,0.0,12.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT251017C00092000,2025-01-21 19:08:15+00:00,USD,REGULAR,TLT251017P00092000,2025-01-10 14:40:43+00:00,USD
TLT,N,0,0.015634843750000002,2.0,0.0,0.0,2.79,0.0,0.0,93.0,2025-10-17,0.0,0.0,8.2,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT251017C00093000,2025-01-21 14:30:14+00:00,USD,REGULAR,TLT251017P00093000,2025-01-15 14:49:44+00:00,USD
TLT,N,0,0.015634843750000002,254.0,0.0,0.0,2.53,0.0,0.0,94.0,2025-10-17,0.0,0.0,10.1,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT251017C00094000,2025-01-21 16:30:38+00:00,USD,REGULAR,TLT251017P00094000,2025-01-10 14:39:04+00:00,USD
TLT,N,0,0.015634843750000002,42.0,0.0,0.0,2.24,0.0,0.0,95.0,2025-10-17,0.0,0.0,9.78,0.0,0.0,2.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT251017C00095000,2025-01-21 19:16:30+00:00,USD,REGULAR,TLT251017P00095000,2025-01-15 15:01:17+00:00,USD
TLT,N,0,0.0312596875,144.0,0.0,0.0,2.0,0.0,0.0,96.0,2025-10-17,0.0,0.0,10.54,0.0,0.0,6.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT251017C00096000,2025-01-21 18:43:17+00:00,USD,REGULAR,TLT251017P00096000,2025-01-15 14:56:19+00:00,USD
TLT,N,0,0.0312596875,1.0,0.0,0.0,1.77,0.0,0.0,97.0,2025-10-17,0.0,0.0,12.48,0.0,0.0,2.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT251017C00097000,2025-01-17 14:54:37+00:00,USD,REGULAR,TLT251017P00097000,2025-01-10 14:46:47+00:00,USD
TLT,N,0,0.0312596875,5.0,0.0,0.0,1.58,0.0,0.0,98.0,2025-10-17,0.0,0.0,11.45,0.0,0.0,10.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT251017C00098000,2025-01-17 14:52:02+00:00,USD,REGULAR,TLT251017P00098000,2025-01-02 16:06:36+00:00,USD
TLT,N,0,0.0312596875,8.0,0.0,0.0,1.43,0.0,0.0,99.0,2025-10-17,0.0,0.0,14.24,0.0,0.0,4.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT251017C00099000,2025-01-21 20:12:03+00:00,USD,REGULAR,TLT251017P00099000,2025-01-10 14:52:04+00:00,USD
TLT,N,0,0.0312596875,191.0,0.0,0.0,1.3,0.0,0.0,100.0,2025-10-17,0.0,0.0,15.15,0.0,0.0,5.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT251017C00100000,2025-01-21 20:34:04+00:00,USD,REGULAR,TLT251017P00100000,2025-01-10 15:12:17+00:00,USD
TLT,N,0,0.0312596875,106.0,0.0,0.0,1.17,0.0,0.0,101.0,2025-10-17,0.0,0.0,14.73,0.0,0.0,9.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT251017C00101000,2025-01-21 19:43:26+00:00,USD,REGULAR,TLT251017P00101000,2025-01-06 19:14:23+00:00,USD
TLT,N,0,0.0312596875,9.0,0.0,0.0,1.14,0.0,0.0,102.0,2025-10-17,0.0,0.0,15.22,0.0,0.0,10.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT251017C00102000,2025-01-17 14:30:20+00:00,USD,REGULAR,TLT251017P00102000,2024-12-27 19:50:01+00:00,USD
TLT,N,0,0.0312596875,12.0,0.0,0.0,1.0,0.0,0.0,103.0,2025-10-17,0.0,0.0,15.79,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT251017C00103000,2025-01-17 14:34:13+00:00,USD,REGULAR,TLT251017P00103000,2024-12-27 14:37:20+00:00,USD
TLT,N,0,0.062509375,10.0,0.0,0.0,0.84,0.0,0.0,105.0,2025-10-17,0.0,0.0,19.79,0.0,0.0,22.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT251017C00105000,2025-01-21 16:45:58+00:00,USD,REGULAR,TLT251017P00105000,2025-01-10 17:09:10+00:00,USD
TLT,N,0,0.062509375,19.0,0.0,0.0,0.56,0.0,0.0,110.0,2025-10-17,23.0,23.2,21.7,0.0,0.0,24.0,0.0,0.22595988891601562,Y,REGULAR,TLT251017C00110000,2025-01-17 16:16:01+00:00,USD,REGULAR,TLT251017P00110000,2024-12-19 19:15:20+00:00,USD
TLT,N,0,0.062509375,2.0,0.0,0.0,0.24,0.0,0.0,125.0,2025-10-17,37.8,38.1,32.3,0.0,0.0,,0.0,0.30103238037109376,Y,REGULAR,TLT251017C00125000,2025-01-15 20:58:59+00:00,USD,REGULAR,TLT251017P00125000,2024-11-27 16:21:40+00:00,USD
TLT,Y,0,1.0000000000000003e-05,1.0,0.0,0.0,21.42,0.0,0.0,65.0,2025-11-21,0.0,0.0,0.26,0.0,0.0,,0.0,0.062509375,N,REGULAR,TLT251121C00065000,2025-01-07 15:57:30+00:00,USD,REGULAR,TLT251121P00065000,2025-01-08 15:15:37+00:00,USD
TLT,Y,0,1.0000000000000003e-05,1.0,0.0,0.0,17.54,0.0,0.0,70.0,2025-11-21,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.062509375,N,REGULAR,TLT251121C00070000,2025-01-17 16:41:12+00:00,USD,REGULAR,TLT251121P00070000,2025-01-17 14:36:24+00:00,USD
TLT,Y,0,1.0000000000000003e-05,5.0,0.0,0.0,11.85,0.0,0.0,75.0,2025-11-21,0.0,0.0,1.01,0.0,0.0,103.0,0.0,0.0312596875,N,REGULAR,TLT251121C00075000,2025-01-10 15:11:26+00:00,USD,REGULAR,TLT251121P00075000,2025-01-17 21:04:54+00:00,USD
TLT,Y,0,1.0000000000000003e-05,9.0,0.0,0.0,8.95,0.0,0.0,79.0,2025-11-21,0.0,0.0,1.56,0.0,0.0,35.0,0.0,0.0312596875,N,REGULAR,TLT251121C00079000,2025-01-10 19:55:05+00:00,USD,REGULAR,TLT251121P00079000,2025-01-21 17:11:15+00:00,USD
TLT,Y,0,1.0000000000000003e-05,8.0,0.0,0.0,9.29,0.0,0.0,80.0,2025-11-21,0.0,0.0,2.1,0.0,0.0,16.0,0.0,0.0312596875,N,REGULAR,TLT251121C00080000,2025-01-17 16:55:15+00:00,USD,REGULAR,TLT251121P00080000,2025-01-16 16:35:18+00:00,USD
TLT,Y,0,1.0000000000000003e-05,119.0,0.0,0.0,7.26,0.0,0.0,81.0,2025-11-21,0.0,0.0,2.32,0.0,0.0,450.0,0.0,0.015634843750000002,N,REGULAR,TLT251121C00081000,2025-01-14 17:30:05+00:00,USD,REGULAR,TLT251121P00081000,2025-01-16 20:19:34+00:00,USD
TLT,Y,0,1.0000000000000003e-05,14.0,0.0,0.0,6.75,0.0,0.0,82.0,2025-11-21,0.0,0.0,2.38,0.0,0.0,1.0,0.0,0.015634843750000002,N,REGULAR,TLT251121C00082000,2025-01-14 16:48:58+00:00,USD,REGULAR,TLT251121P00082000,2025-01-21 15:06:43+00:00,USD
TLT,Y,0,1.0000000000000003e-05,35.0,0.0,0.0,6.15,0.0,0.0,83.0,2025-11-21,0.0,0.0,2.73,0.0,0.0,200.0,0.0,0.015634843750000002,N,REGULAR,TLT251121C00083000,2025-01-14 17:29:19+00:00,USD,REGULAR,TLT251121P00083000,2025-01-21 15:19:50+00:00,USD
TLT,Y,0,1.0000000000000003e-05,19.0,0.0,0.0,5.95,0.0,0.0,84.0,2025-11-21,0.0,0.0,3.06,0.0,0.0,200.0,0.0,0.015634843750000002,N,REGULAR,TLT251121C00084000,2025-01-10 18:37:48+00:00,USD,REGULAR,TLT251121P00084000,2025-01-21 15:19:50+00:00,USD
TLT,Y,0,1.0000000000000003e-05,1.0,0.0,0.0,6.5,0.0,0.0,85.0,2025-11-21,0.0,0.0,3.5,0.0,0.0,3.0,0.0,0.007822421875,N,REGULAR,TLT251121C00085000,2025-01-21 14:36:12+00:00,USD,REGULAR,TLT251121P00085000,2025-01-21 14:43:52+00:00,USD
TLT,Y,0,1.0000000000000003e-05,1.0,0.0,0.0,6.05,0.0,0.0,86.0,2025-11-21,0.0,0.0,3.75,0.0,0.0,3.0,0.0,0.007822421875,N,REGULAR,TLT251121C00086000,2025-01-21 15:03:06+00:00,USD,REGULAR,TLT251121P00086000,2025-01-21 15:48:27+00:00,USD
TLT,Y,0,1.0000000000000003e-05,1.0,0.0,0.0,5.55,0.0,0.0,87.0,2025-11-21,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0039162109375,N,REGULAR,TLT251121C00087000,2025-01-21 15:23:57+00:00,USD,REGULAR,TLT251121P00087000,2025-01-16 15:48:37+00:00,USD
TLT,N,0,0.00013206909179687502,5.0,0.0,0.0,5.1,0.0,0.0,88.0,2025-11-21,0.0,0.0,5.2,0.0,0.0,27.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT251121C00088000,2025-01-21 16:30:47+00:00,USD,REGULAR,TLT251121P00088000,2025-01-06 20:11:18+00:00,USD
TLT,N,0,0.0039162109375,3.0,0.0,0.0,4.6,0.0,0.0,89.0,2025-11-21,0.0,0.0,5.38,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT251121C00089000,2025-01-21 19:16:20+00:00,USD,REGULAR,TLT251121P00089000,2025-01-21 15:16:19+00:00,USD
TLT,N,0,0.007822421875,1.0,0.0,0.0,4.14,0.0,0.0,90.0,2025-11-21,0.0,0.0,6.5,0.0,0.0,3.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT251121C00090000,2025-01-21 14:54:59+00:00,USD,REGULAR,TLT251121P00090000,2025-01-16 17:08:07+00:00,USD
TLT,N,0,0.007822421875,30.0,0.0,0.0,3.58,0.0,0.0,91.0,2025-11-21,0.0,0.0,7.88,0.0,0.0,2.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT251121C00091000,2025-01-17 18:57:29+00:00,USD,REGULAR,TLT251121P00091000,2025-01-08 20:13:55+00:00,USD
TLT,N,0,0.015634843750000002,3.0,0.0,0.0,3.12,0.0,0.0,92.0,2025-11-21,0.0,0.0,8.37,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT251121C00092000,2025-01-15 15:19:22+00:00,USD,REGULAR,TLT251121P00092000,2025-01-07 16:19:24+00:00,USD
TLT,N,0,0.015634843750000002,2.0,0.0,0.0,3.1,0.0,0.0,93.0,2025-11-21,0.0,0.0,9.58,0.0,0.0,8.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT251121C00093000,2025-01-21 15:24:10+00:00,USD,REGULAR,TLT251121P00093000,2025-01-13 20:50:53+00:00,USD
TLT,N,0,0.015634843750000002,5.0,0.0,0.0,2.78,0.0,0.0,94.0,2025-11-21,0.0,0.0,10.38,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT251121C00094000,2025-01-21 19:38:22+00:00,USD,REGULAR,TLT251121P00094000,2025-01-13 20:22:50+00:00,USD
TLT,N,0,0.015634843750000002,28.0,0.0,0.0,2.49,0.0,0.0,95.0,2025-11-21,0.0,0.0,11.07,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT251121C00095000,2025-01-21 20:33:14+00:00,USD,REGULAR,TLT251121P00095000,2025-01-13 14:33:55+00:00,USD
TLT,N,0,0.0312596875,26.0,0.0,0.0,2.3,0.0,0.0,96.0,2025-11-21,0.0,0.0,11.2,0.0,0.0,4.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT251121C00096000,2025-01-21 16:23:50+00:00,USD,REGULAR,TLT251121P00096000,2025-01-07 18:06:03+00:00,USD
TLT,N,0,0.0312596875,1.0,0.0,0.0,2.08,0.0,0.0,97.0,2025-11-21,0.0,0.0,10.64,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT251121C00097000,2025-01-21 17:05:07+00:00,USD,REGULAR,TLT251121P00097000,2024-12-30 17:46:12+00:00,USD
TLT,N,0,0.0312596875,1.0,0.0,0.0,1.6,0.0,0.0,98.0,2025-11-21,0.0,0.0,13.8,0.0,0.0,5.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT251121C00098000,2025-01-14 14:30:00+00:00,USD,REGULAR,TLT251121P00098000,2025-01-14 15:33:14+00:00,USD
TLT,N,0,0.0312596875,1.0,0.0,0.0,1.56,0.0,0.0,100.0,2025-11-21,0.0,0.0,13.8,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT251121C00100000,2025-01-21 16:33:02+00:00,USD,REGULAR,TLT251121P00100000,2025-01-16 20:47:37+00:00,USD
TLT,N,0,0.0312596875,1.0,0.0,0.0,1.45,0.0,0.0,101.0,2025-11-21,0.0,0.0,14.05,0.0,0.0,,0.0,1.0000000000000003e-05,Y,REGULAR,TLT251121C00101000,2025-01-17 14:30:05+00:00,USD,REGULAR,TLT251121P00101000,2024-12-31 18:48:08+00:00,USD
TLT,N,0,0.0312596875,35.0,0.0,0.0,1.15,0.0,0.0,103.0,2025-11-21,0.0,0.0,15.55,0.0,0.0,5.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT251121C00103000,2025-01-21 14:42:40+00:00,USD,REGULAR,TLT251121P00103000,2024-12-30 15:43:47+00:00,USD
TLT,N,0,0.0312596875,40.0,0.0,0.0,0.99,0.0,0.0,105.0,2025-11-21,0.0,0.0,20.18,0.0,0.0,5.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT251121C00105000,2025-01-16 20:44:08+00:00,USD,REGULAR,TLT251121P00105000,2025-01-14 15:33:14+00:00,USD
TLT,N,0,0.062509375,2.0,0.0,0.0,0.68,0.0,0.0,110.0,2025-11-21,0.0,0.0,24.55,0.0,0.0,4.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT251121C00110000,2025-01-21 14:36:27+00:00,USD,REGULAR,TLT251121P00110000,2025-01-10 15:15:51+00:00,USD
TLT,Y,0,1.0000000000000003e-05,,0.0,0.0,12.85,0.0,0.0,76.0,2025-12-19,0.0,0.0,1.13,0.0,0.0,3.0,0.0,0.0312596875,N,REGULAR,TLT251219C00076000,2025-01-17 14:30:34+00:00,USD,REGULAR,TLT251219P00076000,2025-01-21 16:45:13+00:00,USD
TLT,Y,0,1.0000000000000003e-05,,0.0,0.0,9.4,0.0,0.0,80.0,2025-12-19,0.0,0.0,1.95,0.0,0.0,42.0,0.0,0.0312596875,N,REGULAR,TLT251219C00080000,2025-01-17 21:13:35+00:00,USD,REGULAR,TLT251219P00080000,2025-01-21 18:53:46+00:00,USD
TLT,Y,0,1.0000000000000003e-05,2.0,0.0,0.0,5.71,0.0,0.0,87.0,2025-12-19,0.0,0.0,4.66,0.0,0.0,1.0,0.0,0.0039162109375,N,REGULAR,TLT251219C00087000,2025-01-21 14:46:50+00:00,USD,REGULAR,TLT251219P00087000,2025-01-21 14:42:08+00:00,USD
TLT,N,0,0.00013206909179687502,,0.0,0.0,5.02,0.0,0.0,88.0,2025-12-19,0.0,0.0,5.01,0.0,0.0,3.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT251219C00088000,2025-01-16 16:26:24+00:00,USD,REGULAR,TLT251219P00088000,2025-01-21 20:52:10+00:00,USD
TLT,Y,0,1.0000000000000003e-05,1.0,0.0,0.0,17.75,0.0,0.0,70.0,2025-12-31,0.0,0.0,0.57,0.0,0.0,20.0,0.0,0.062509375,N,REGULAR,TLT251231C00070000,2025-01-17 15:47:43+00:00,USD,REGULAR,TLT251231P00070000,2025-01-17 17:55:10+00:00,USD
TLT,Y,0,1.0000000000000003e-05,2.0,0.0,0.0,15.39,0.0,0.0,73.0,2025-12-31,0.0,0.0,0.92,0.0,0.0,1.0,0.0,0.0312596875,N,REGULAR,TLT251231C00073000,2025-01-21 18:14:08+00:00,USD,REGULAR,TLT251231P00073000,2025-01-16 16:34:45+00:00,USD
TLT,Y,0,1.0000000000000003e-05,8.0,0.0,0.0,12.0,0.0,0.0,75.0,2025-12-31,0.0,0.0,1.12,0.0,0.0,30.0,0.0,0.0312596875,N,REGULAR,TLT251231C00075000,2025-01-10 20:51:28+00:00,USD,REGULAR,TLT251231P00075000,2025-01-15 14:50:22+00:00,USD
TLT,Y,0,1.0000000000000003e-05,,0.0,0.0,11.32,0.0,0.0,77.0,2025-12-31,0.0,0.0,1.36,0.0,0.0,15.0,0.0,0.0312596875,N,REGULAR,TLT251231C00077000,2025-01-15 18:38:44+00:00,USD,REGULAR,TLT251231P00077000,2025-01-21 15:12:32+00:00,USD
TLT,Y,0,1.0000000000000003e-05,,0.0,0.0,10.08,0.0,0.0,78.0,2025-12-31,0.0,0.0,1.53,0.0,0.0,1.0,0.0,0.0312596875,N,REGULAR,TLT251231C00078000,2025-01-08 16:29:07+00:00,USD,REGULAR,TLT251231P00078000,2025-01-21 17:50:08+00:00,USD
TLT,Y,0,1.0000000000000003e-05,8.0,0.0,0.0,9.65,0.0,0.0,80.0,2025-12-31,0.0,0.0,2.01,0.0,0.0,19.0,0.0,0.0312596875,N,REGULAR,TLT251231C00080000,2025-01-17 15:50:09+00:00,USD,REGULAR,TLT251231P00080000,2025-01-21 19:27:35+00:00,USD
TLT,Y,0,1.0000000000000003e-05,1.0,0.0,0.0,8.54,0.0,0.0,81.0,2025-12-31,0.0,0.0,2.52,0.0,0.0,2.0,0.0,0.015634843750000002,N,REGULAR,TLT251231C00081000,2025-01-15 14:48:20+00:00,USD,REGULAR,TLT251231P00081000,2025-01-17 14:52:45+00:00,USD
TLT,Y,0,1.0000000000000003e-05,7.0,0.0,0.0,8.5,0.0,0.0,82.0,2025-12-31,0.0,0.0,2.87,0.0,0.0,1.0,0.0,0.015634843750000002,N,REGULAR,TLT251231C00082000,2025-01-21 19:32:40+00:00,USD,REGULAR,TLT251231P00082000,2025-01-17 14:32:01+00:00,USD
